grid_id,row,col,population
316,44,51,122
317,44,52,41
318,44,53,0
319,44,54,2
320,44,55,0
321,44,56,130
322,44,57,23
323,44,58,0
324,44,59,91
325,44,60,35
326,44,61,285
327,44,62,0
328,44,63,0
329,44,64,0
330,44,65,84
331,44,66,21
332,44,67,49
333,44,68,53
334,44,69,2
335,44,70,0
336,44,71,0
337,44,72,0
338,44,73,0
339,44,74,0
340,45,7,0
341,45,8,0
342,45,9,0
343,45,10,0
344,45,11,0
345,45,12,0
346,45,13,1
347,45,14,0
348,45,15,1
349,45,16,0
350,45,17,5
351,45,18,6
352,45,19,73
353,45,20,52
354,45,21,83
355,45,22,0
356,45,23,0
357,45,24,0
358,45,25,45
359,45,26,52
360,45,27,22
361,45,28,14
362,45,29,0
363,45,30,0
364,45,31,95
365,45,32,250
366,45,33,0
367,45,34,2
368,45,35,0
369,45,36,10
370,45,37,2
371,45,38,14
372,45,39,0
373,45,40,23
374,45,41,59
375,45,42,4
376,45,43,19
377,45,44,6
378,45,45,1
379,45,46,0
380,45,47,55
381,45,48,130
382,45,49,0
383,45,50,21
384,45,51,2
385,45,52,20
386,45,53,0
387,45,54,0
388,45,55,0
389,45,56,142
390,45,57,33
391,45,58,14
392,45,59,5
393,45,60,0
394,45,61,6
395,45,62,0
396,45,63,44
397,45,64,1
398,45,65,268
399,45,66,0
400,45,67,0
401,45,68,0
402,45,69,0
403,45,70,0
404,45,71,0
405,45,72,0
406,45,73,0
407,45,74,0
408,46,7,0
409,46,8,0
410,46,9,0
411,46,10,0
412,46,11,0
413,46,12,0
414,46,13,0
415,46,14,0
416,46,15,0
417,46,16,0
418,46,17,0
419,46,18,1
420,46,19,0
421,46,20,23
422,46,21,40
423,46,22,18
424,46,23,66
425,46,24,0
426,46,25,143
427,46,26,264
428,46,27,108
429,46,28,0
430,46,29,0
431,46,30,0
432,46,31,0
433,46,32,51
434,46,33,4
435,46,34,0
436,46,35,42
437,46,36,112
438,46,37,72
439,46,38,0
440,46,39,0
441,46,40,30
442,46,41,68
443,46,42,31
444,46,43,0
445,46,44,0
446,46,45,6
447,46,46,2
448,46,47,0
449,46,48,29
450,46,49,1
451,46,50,2
452,46,51,0
453,46,52,11
454,46,53,13
455,46,54,0
456,46,55,3
457,46,56,0
458,46,57,1
459,46,58,9
460,46,59,0
461,46,60,5
462,46,61,0
463,46,62,2
464,46,63,0
465,46,64,1
466,46,65,19
467,46,66,9
468,46,67,0
469,46,68,18
470,46,69,0
471,46,70,0
472,46,71,0
473,46,72,0
474,46,73,0
475,46,74,0
476,47,7,0
477,47,8,0
478,47,9,0
479,47,10,0
480,47,11,0
481,47,12,0
482,47,13,0
483,47,14,0
484,47,15,0
485,47,16,0
486,47,17,0
487,47,18,0
488,47,19,0
489,47,20,6
490,47,21,0
491,47,22,1
492,47,23,2
493,47,24,5
494,47,25,232
495,47,26,346
496,47,27,202
497,47,28,0
498,47,29,0
499,47,30,0
500,47,31,1
501,47,32,83
502,47,33,133
503,47,34,0
504,47,35,0
505,47,36,96
506,47,37,95
507,47,38,253
508,47,39,115
509,47,40,63
510,47,41,0
511,47,42,0
512,47,43,6
513,47,44,77
514,47,45,28
515,47,46,0
516,47,47,2
517,47,48,12
518,47,49,0
519,47,50,0
520,47,51,7
521,47,52,0
522,47,53,0
523,47,54,0
524,47,55,25
525,47,56,0
526,47,57,114
527,47,58,346
528,47,59,225
529,47,60,0
530,47,61,24
531,47,62,33
532,47,63,0
533,47,64,0
534,47,65,0
535,47,66,0
536,47,67,0
537,47,68,0
538,47,69,0
539,47,70,0
540,47,71,0
541,47,72,0
542,47,73,0
543,47,74,0
544,48,7,0
545,48,8,0
546,48,9,0
547,48,10,0
548,48,11,0
549,48,12,0
550,48,13,0
551,48,14,0
552,48,15,0
553,48,16,0
554,48,17,0
555,48,18,0
556,48,19,7
557,48,20,0
558,48,21,0
559,48,22,0
560,48,23,31
561,48,24,78
562,48,25,229
563,48,26,484
564,48,27,32
565,48,28,5
566,48,29,0
567,48,30,2
568,48,31,0
569,48,32,128
570,48,33,82
571,48,34,1
572,48,35,55
573,48,36,4
574,48,37,108
575,48,38,55
576,48,39,0
577,48,40,250
578,48,41,239
579,48,42,46
580,48,43,52
581,48,44,0
582,48,45,89
583,48,46,24
584,48,47,19
585,48,48,43
586,48,49,4
587,48,50,0
588,48,51,0
589,48,52,115
590,48,53,1
591,48,54,76
592,48,55,73
593,48,56,120
594,48,57,170
595,48,58,709
596,48,59,377
597,48,60,25
598,48,61,0
599,48,62,0
600,48,63,312
601,48,64,4
602,48,65,7
603,48,66,111
604,48,67,0
605,48,68,0
606,48,69,15
607,48,70,0
608,48,71,0
609,48,72,0
610,48,73,0
611,48,74,0
612,49,7,0
613,49,8,0
614,49,9,0
615,49,10,0
616,49,11,0
617,49,12,937
618,49,13,216
619,49,14,0
620,49,15,0
621,49,16,0
622,49,17,0
623,49,18,0
624,49,19,0
625,49,20,75
626,49,21,150
627,49,22,13
628,49,23,1
629,49,24,0
630,49,25,1
631,49,26,48
632,49,27,17
633,49,28,16
634,49,29,5
635,49,30,50
636,49,31,37
637,49,32,359
638,49,33,256
639,49,34,24
640,49,35,7
641,49,36,0
642,49,37,92
643,49,38,0
644,49,39,97
645,49,40,134
646,49,41,0
647,49,42,23
648,49,43,348
649,49,44,418
650,49,45,359
651,49,46,150
652,49,47,39
653,49,48,59
654,49,49,0
655,49,50,0
656,49,51,153
657,49,52,129
658,49,53,66
659,49,54,0
660,49,55,0
661,49,56,0
662,49,57,75
663,49,58,174
664,49,59,0
665,49,60,44
666,49,61,0
667,49,62,55
668,49,63,81
669,49,64,0
670,49,65,93
671,49,66,0
672,49,67,0
673,49,68,18
674,49,69,0
675,49,70,24
676,49,71,0
677,49,72,0
678,49,73,0
679,49,74,0
680,50,7,0
681,50,8,0
682,50,9,0
683,50,10,0
684,50,11,0
685,50,12,0
686,50,13,0
687,50,14,0
688,50,15,0
689,50,16,0
690,50,17,3
691,50,18,0
692,50,19,0
693,50,20,0
694,50,21,31
695,50,22,19
696,50,23,64
697,50,24,74
698,50,25,9
699,50,26,3
700,50,27,4
701,50,28,0
702,50,29,0
703,50,30,3
704,50,31,2
705,50,32,183
706,50,33,383
707,50,34,245
708,50,35,2
709,50,36,0
710,50,37,2
711,50,38,1
712,50,39,0
713,50,40,36
714,50,41,58
715,50,42,0
716,50,43,608
717,50,44,1141
718,50,45,736
719,50,46,554
720,50,47,220
721,50,48,130
722,50,49,44
723,50,50,2
724,50,51,41
725,50,52,139
726,50,53,0
727,50,54,324
728,50,55,253
729,50,56,63
730,50,57,0
731,50,58,0
732,50,59,0
733,50,60,1
734,50,61,0
735,50,62,206
736,50,63,129
737,50,64,163
738,50,65,0
739,50,66,0
740,50,67,51
741,50,68,32
742,50,69,72
743,50,70,0
744,50,71,0
745,50,72,0
746,50,73,0
747,50,74,0
748,51,7,0
749,51,8,0
750,51,9,0
751,51,10,0
752,51,11,0
753,51,12,0
754,51,13,0
755,51,14,0
756,51,15,0
757,51,16,94
758,51,17,266
759,51,18,0
760,51,19,0
761,51,20,0
762,51,21,0
763,51,22,67
764,51,23,24
765,51,24,49
766,51,25,177
767,51,26,224
768,51,27,0
769,51,28,58
770,51,29,12
771,51,30,32
772,51,31,0
773,51,32,0
774,51,33,97
775,51,34,32
776,51,35,47
777,51,36,122
778,51,37,0
779,51,38,71
780,51,39,48
781,51,40,0
782,51,41,0
783,51,42,3
784,51,43,399
785,51,44,748
786,51,45,990
787,51,46,610
788,51,47,315
789,51,48,255
790,51,49,109
791,51,50,0
792,51,51,0
793,51,52,0
794,51,53,0
795,51,54,0
796,51,55,0
797,51,56,1
798,51,57,0
799,51,58,0
800,51,59,0
801,51,60,3
802,51,61,8
803,51,62,1
804,51,63,25
805,51,64,0
806,51,65,0
807,51,66,0
808,51,67,61
809,51,68,83
810,51,69,0
811,51,70,0
812,51,71,0
813,51,72,0
814,51,73,0
815,51,74,19
816,52,7,0
817,52,8,0
818,52,9,0
819,52,10,0
820,52,11,0
821,52,12,0
822,52,13,0
823,52,14,0
824,52,15,0
825,52,16,0
826,52,17,0
827,52,18,0
828,52,19,0
829,52,20,1
830,52,21,0
831,52,22,74
832,52,23,46
833,52,24,0
834,52,25,9
835,52,26,115
836,52,27,132
837,52,28,2
838,52,29,0
839,52,30,54
840,52,31,39
841,52,32,0
842,52,33,5
843,52,34,0
844,52,35,63
845,52,36,120
846,52,37,35
847,52,38,39
848,52,39,155
849,52,40,0
850,52,41,4
851,52,42,2
852,52,43,219
853,52,44,182
854,52,45,303
855,52,46,175
856,52,47,175
857,52,48,0
858,52,49,0
859,52,50,0
860,52,51,0
861,52,52,0
862,52,53,0
863,52,54,0
864,52,55,0
865,52,56,0
866,52,57,0
867,52,58,0
868,52,59,10
869,52,60,100
870,52,61,76
871,52,62,25
872,52,63,0
873,52,64,3
874,52,65,1
875,52,66,0
876,52,67,0
877,52,68,12
878,52,69,0
879,52,70,1
880,52,71,0
881,52,72,0
882,52,73,20
883,52,74,0
884,53,7,0
885,53,8,0
886,53,9,0
887,53,10,0
888,53,11,0
889,53,12,0
890,53,13,103
891,53,14,126
892,53,15,0
893,53,16,0
894,53,17,0
895,53,18,0
896,53,19,0
897,53,20,0
898,53,21,0
899,53,22,0
900,53,23,18
901,53,24,48
902,53,25,347
903,53,26,118
904,53,27,45
905,53,28,159
906,53,29,320
907,53,30,303
908,53,31,101
909,53,32,54
910,53,33,15
911,53,34,134
912,53,35,23
913,53,36,245
914,53,37,163
915,53,38,2
916,53,39,0
917,53,40,2
918,53,41,0
919,53,42,4
920,53,43,15
921,53,44,0
922,53,45,217
923,53,46,5
924,53,47,0
925,53,48,0
926,53,49,0
927,53,50,0
928,53,51,0
929,53,52,0
930,53,53,1
931,53,54,0
932,53,55,1
933,53,56,0
934,53,57,0
935,53,58,15
936,53,59,0
937,53,60,24
938,53,61,25
939,53,62,46
940,53,63,0
941,53,64,0
942,53,65,2
943,53,66,0
944,53,67,9
945,53,68,0
946,53,69,0
947,53,70,6
948,53,71,0
949,53,72,0
950,53,73,0
951,53,74,0
952,54,7,0
953,54,8,0
954,54,9,0
955,54,10,0
956,54,11,0
957,54,12,0
958,54,13,0
959,54,14,0
960,54,15,0
961,54,16,0
962,54,17,0
963,54,18,0
964,54,19,0
965,54,20,0
966,54,21,0
967,54,22,0
968,54,23,0
969,54,24,1
970,54,25,86
971,54,26,40
972,54,27,4
973,54,28,36
974,54,29,1165
975,54,30,378
976,54,31,529
977,54,32,46
978,54,33,18
979,54,34,31
980,54,35,26
981,54,36,0
982,54,37,16
983,54,38,0
984,54,39,101
985,54,40,0
986,54,41,47
987,54,42,0
988,54,43,7
989,54,44,123
990,54,45,132
991,54,46,60
992,54,47,0
993,54,48,0
994,54,49,13
995,54,50,0
996,54,51,0
997,54,52,0
998,54,53,0
999,54,54,0
1000,54,55,0
1001,54,56,0
1002,54,57,0
1003,54,58,2
1004,54,59,0
1005,54,60,47
1006,54,61,386
1007,54,62,0
1008,54,63,103
1009,54,64,0
1010,54,65,0
1011,54,66,0
1012,54,67,0
1013,54,68,0
1014,54,69,66
1015,54,70,6
1016,54,71,0
1017,54,72,0
1018,54,73,0
1019,54,74,0
1020,55,7,0
1021,55,8,0
1022,55,9,0
1023,55,10,0
1024,55,11,0
1025,55,12,0
1026,55,13,0
1027,55,14,0
1028,55,15,0
1029,55,16,0
1030,55,17,0
1031,55,18,0
1032,55,19,0
1033,55,20,46
1034,55,21,33
1035,55,22,0
1036,55,23,0
1037,55,24,31
1038,55,25,4
1039,55,26,171
1040,55,27,24
1041,55,28,417
1042,55,29,753
1043,55,30,949
1044,55,31,584
1045,55,32,40
1046,55,33,317
1047,55,34,116
1048,55,35,0
1049,55,36,0
1050,55,37,1
1051,55,38,2
1052,55,39,3
1053,55,40,0
1054,55,41,68
1055,55,42,0
1056,55,43,20
1057,55,44,73
1058,55,45,57
1059,55,46,0
1060,55,47,0
1061,55,48,0
1062,55,49,0
1063,55,50,0
1064,55,51,1
1065,55,52,0
1066,55,53,7
1067,55,54,0
1068,55,55,1
1069,55,56,0
1070,55,57,8
1071,55,58,0
1072,55,59,18
1073,55,60,0
1074,55,61,0
1075,55,62,55
1076,55,63,7
1077,55,64,34
1078,55,65,2
1079,55,66,0
1080,55,67,16
1081,55,68,0
1082,55,69,0
1083,55,70,0
1084,55,71,12
1085,55,72,0
1086,55,73,0
1087,55,74,0
1088,56,7,0
1089,56,8,0
1090,56,9,0
1091,56,10,0
1092,56,11,48
1093,56,12,0
1094,56,13,11
1095,56,14,0
1096,56,15,0
1097,56,16,0
1098,56,17,0
1099,56,18,2
1100,56,19,0
1101,56,20,110
1102,56,21,87
1103,56,22,0
1104,56,23,7
1105,56,24,0
1106,56,25,0
1107,56,26,511
1108,56,27,357
1109,56,28,200
1110,56,29,953
1111,56,30,1044
1112,56,31,710
1113,56,32,28
1114,56,33,58
1115,56,34,2
1116,56,35,14
1117,56,36,77
1118,56,37,0
1119,56,38,0
1120,56,39,8
1121,56,40,0
1122,56,41,0
1123,56,42,130
1124,56,43,175
1125,56,44,278
1126,56,45,0
1127,56,46,0
1128,56,47,0
1129,56,48,0
1130,56,49,0
1131,56,50,0
1132,56,51,0
1133,56,52,0
1134,56,53,5
1135,56,54,29
1136,56,55,19
1137,56,56,32
1138,56,57,26
1139,56,58,125
1140,56,59,272
1141,56,60,195
1142,56,61,26
1143,56,62,0
1144,56,63,0
1145,56,64,9
1146,56,65,0
1147,56,66,21
1148,56,67,28
1149,56,68,0
1150,56,69,0
1151,56,70,0
1152,56,71,0
1153,56,72,1
1154,56,73,25
1155,56,74,7
1156,57,7,0
1157,57,8,0
1158,57,9,0
1159,57,10,0
1160,57,11,0
1161,57,12,0
1162,57,13,0
1163,57,14,0
1164,57,15,0
1165,57,16,191
1166,57,17,0
1167,57,18,0
1168,57,19,0
1169,57,20,0
1170,57,21,5
1171,57,22,2
1172,57,23,0
1173,57,24,25
1174,57,25,138
1175,57,26,6
1176,57,27,43
1177,57,28,0
1178,57,29,322
1179,57,30,798
1180,57,31,1015
1181,57,32,12
1182,57,33,16
1183,57,34,48
1184,57,35,0
1185,57,36,82
1186,57,37,21
1187,57,38,4
1188,57,39,0
1189,57,40,2
1190,57,41,0
1191,57,42,150
1192,57,43,113
1193,57,44,0
1194,57,45,0
1195,57,46,0
1196,57,47,0
1197,57,48,0
1198,57,49,0
1199,57,50,0
1200,57,51,32
1201,57,52,283
1202,57,53,0
1203,57,54,129
1204,57,55,249
1205,57,56,373
1206,57,57,66
1207,57,58,136
1208,57,59,6
1209,57,60,3
1210,57,61,0
1211,57,62,0
1212,57,63,0
1213,57,64,9
1214,57,65,59
1215,57,66,0
1216,57,67,0
1217,57,68,8
1218,57,69,11
1219,57,70,0
1220,57,71,49
1221,57,72,0
1222,57,73,23
1223,57,74,0
1224,58,7,0
1225,58,8,0
1226,58,9,0
1227,58,10,0
1228,58,11,0
1229,58,12,0
1230,58,13,0
1231,58,14,0
1232,58,15,0
1233,58,16,49
1234,58,17,0
1235,58,18,0
1236,58,19,0
1237,58,20,0
1238,58,21,2
1239,58,22,3
1240,58,23,0
1241,58,24,33
1242,58,25,308
1243,58,26,0
1244,58,27,0
1245,58,28,0
1246,58,29,366
1247,58,30,1226
1248,58,31,806
1249,58,32,5
1250,58,33,13
1251,58,34,0
1252,58,35,0
1253,58,36,13
1254,58,37,4
1255,58,38,0
1256,58,39,1
1257,58,40,0
1258,58,41,0
1259,58,42,408
1260,58,43,91
1261,58,44,73
1262,58,45,0
1263,58,46,0
1264,58,47,0
1265,58,48,0
1266,58,49,0
1267,58,50,1
1268,58,51,81
1269,58,52,224
1270,58,53,117
1271,58,54,87
1272,58,55,175
1273,58,56,173
1274,58,57,0
1275,58,58,0
1276,58,59,5
1277,58,60,2
1278,58,61,0
1279,58,62,6
1280,58,63,0
1281,58,64,0
1282,58,65,25
1283,58,66,0
1284,58,67,51
1285,58,68,0
1286,58,69,0
1287,58,70,40
1288,58,71,0
1289,58,72,52
1290,58,73,0
1291,58,74,3
1292,59,7,0
1293,59,8,0
1294,59,9,0
1295,59,10,0
1296,59,11,0
1297,59,12,0
1298,59,13,0
1299,59,14,0
1300,59,15,5
1301,59,16,0
1302,59,17,59
1303,59,18,0
1304,59,19,0
1305,59,20,9
1306,59,21,0
1307,59,22,0
1308,59,23,125
1309,59,24,0
1310,59,25,102
1311,59,26,230
1312,59,27,0
1313,59,28,5
1314,59,29,0
1315,59,30,25
1316,59,31,78
1317,59,32,4
1318,59,33,0
1319,59,34,9
1320,59,35,4
1321,59,36,2
1322,59,37,0
1323,59,38,266
1324,59,39,68
1325,59,40,0
1326,59,41,10
1327,59,42,3
1328,59,43,10
1329,59,44,0
1330,59,45,0
1331,59,46,0
1332,59,47,0
1333,59,48,0
1334,59,49,557
1335,59,50,157
1336,59,51,214
1337,59,52,89
1338,59,53,1
1339,59,54,13
1340,59,55,14
1341,59,56,14
1342,59,57,4
1343,59,58,0
1344,59,59,91
1345,59,60,0
1346,59,61,0
1347,59,62,157
1348,59,63,0
1349,59,64,0
1350,59,65,0
1351,59,66,0
1352,59,67,0
1353,59,68,0
1354,59,69,0
1355,59,70,0
1356,59,71,0
1357,59,72,96
1358,59,73,58
1359,59,74,3
1360,60,7,0
1361,60,8,0
1362,60,9,0
1363,60,10,0
1364,60,11,0
1365,60,12,0
1366,60,13,0
1367,60,14,0
1368,60,15,0
1369,60,16,0
1370,60,17,157
1371,60,18,162
1372,60,19,0
1373,60,20,0
1374,60,21,0
1375,60,22,201
1376,60,23,229
1377,60,24,17
1378,60,25,0
1379,60,26,72
1380,60,27,18
1381,60,28,0
1382,60,29,0
1383,60,30,0
1384,60,31,0
1385,60,32,9
1386,60,33,27
1387,60,34,2
1388,60,35,9
1389,60,36,4
1390,60,37,16
1391,60,38,434
1392,60,39,162
1393,60,40,98
1394,60,41,30
1395,60,42,0
1396,60,43,0
1397,60,44,0
1398,60,45,0
1399,60,46,0
1400,60,47,0
1401,60,48,63
1402,60,49,118
1403,60,50,73
1404,60,51,152
1405,60,52,0
1406,60,53,70
1407,60,54,4
1408,60,55,29
1409,60,56,246
1410,60,57,7
1411,60,58,124
1412,60,59,325
1413,60,60,245
1414,60,61,219
1415,60,62,0
1416,60,63,0
1417,60,64,0
1418,60,65,0
1419,60,66,0
1420,60,67,0
1421,60,68,0
1422,60,69,0
1423,60,70,1
1424,60,71,0
1425,60,72,15
1426,60,73,0
1427,60,74,0
1428,61,7,0
1429,61,8,0
1430,61,9,0
1431,61,10,0
1432,61,11,0
1433,61,12,0
1434,61,13,0
1435,61,14,0
1436,61,15,2
1437,61,16,0
1438,61,17,139
1439,61,18,78
1440,61,19,0
1441,61,20,105
1442,61,21,195
1443,61,22,14
1444,61,23,58
1445,61,24,0
1446,61,25,0
1447,61,26,54
1448,61,27,0
1449,61,28,0
1450,61,29,5
1451,61,30,0
1452,61,31,5
1453,61,32,69
1454,61,33,60
1455,61,34,71
1456,61,35,4
1457,61,36,0
1458,61,37,47
1459,61,38,1
1460,61,39,0
1461,61,40,30
1462,61,41,99
1463,61,42,80
1464,61,43,0
1465,61,44,0
1466,61,45,0
1467,61,46,0
1468,61,47,181
1469,61,48,1
1470,61,49,26
1471,61,50,37
1472,61,51,215
1473,61,52,195
1474,61,53,387
1475,61,54,203
1476,61,55,118
1477,61,56,244
1478,61,57,163
1479,61,58,0
1480,61,59,93
1481,61,60,420
1482,61,61,79
1483,61,62,8
1484,61,63,0
1485,61,64,0
1486,61,65,2
1487,61,66,0
1488,61,67,56
1489,61,68,0
1490,61,69,0
1491,61,70,0
1492,61,71,0
1493,61,72,1
1494,61,73,0
1495,61,74,45
1496,62,7,0
1497,62,8,0
1498,62,9,0
1499,62,10,0
1500,62,11,0
1501,62,12,0
1502,62,13,0
1503,62,14,0
1504,62,15,4
1505,62,16,0
1506,62,17,0
1507,62,18,65
1508,62,19,110
1509,62,20,42
1510,62,21,81
1511,62,22,2
1512,62,23,0
1513,62,24,158
1514,62,25,70
1515,62,26,0
1516,62,27,3
1517,62,28,48
1518,62,29,18
1519,62,30,223
1520,62,31,67
1521,62,32,2
1522,62,33,0
1523,62,34,13
1524,62,35,0
1525,62,36,1
1526,62,37,21
1527,62,38,11
1528,62,39,41
1529,62,40,35
1530,62,41,46
1531,62,42,0
1532,62,43,0
1533,62,44,110
1534,62,45,310
1535,62,46,170
1536,62,47,56
1537,62,48,2
1538,62,49,165
1539,62,50,0
1540,62,51,32
1541,62,52,575
1542,62,53,1143
1543,62,54,881
1544,62,55,943
1545,62,56,406
1546,62,57,68
1547,62,58,32
1548,62,59,0
1549,62,60,10
1550,62,61,0
1551,62,62,7
1552,62,63,0
1553,62,64,0
1554,62,65,0
1555,62,66,0
1556,62,67,0
1557,62,68,0
1558,62,69,23
1559,62,70,0
1560,62,71,4
1561,62,72,0
1562,62,73,0
1563,62,74,4
1564,63,7,0
1565,63,8,0
1566,63,9,0
1567,63,10,0
1568,63,11,1
1569,63,12,0
1570,63,13,0
1571,63,14,0
1572,63,15,0
1573,63,16,0
1574,63,17,0
1575,63,18,0
1576,63,19,0
1577,63,20,0
1578,63,21,10
1579,63,22,0
1580,63,23,7
1581,63,24,61
1582,63,25,97
1583,63,26,104
1584,63,27,57
1585,63,28,48
1586,63,29,28
1587,63,30,193
1588,63,31,27
1589,63,32,8
1590,63,33,10
1591,63,34,8
1592,63,35,70
1593,63,36,56
1594,63,37,28
1595,63,38,29
1596,63,39,79
1597,63,40,50
1598,63,41,0
1599,63,42,0
1600,63,43,0
1601,63,44,22
1602,63,45,702
1603,63,46,144
1604,63,47,110
1605,63,48,5
1606,63,49,6
1607,63,50,19
1608,63,51,0
1609,63,52,229
1610,63,53,313
1611,63,54,800
1612,63,55,700
1613,63,56,201
1614,63,57,328
1615,63,58,422
1616,63,59,663
1617,63,60,151
1618,63,61,0
1619,63,62,0
1620,63,63,0
1621,63,64,0
1622,63,65,3
1623,63,66,253
1624,63,67,54
1625,63,68,0
1626,63,69,39
1627,63,70,0
1628,63,71,0
1629,63,72,0
1630,63,73,71
1631,63,74,15
1632,64,7,0
1633,64,8,0
1634,64,9,0
1635,64,10,0
1636,64,11,0
1637,64,12,0
1638,64,13,0
1639,64,14,0
1640,64,15,0
1641,64,16,0
1642,64,17,0
1643,64,18,0
1644,64,19,0
1645,64,20,10
1646,64,21,0
1647,64,22,39
1648,64,23,0
1649,64,24,12
1650,64,25,21
1651,64,26,2
1652,64,27,84
1653,64,28,120
1654,64,29,8
1655,64,30,1
1656,64,31,1
1657,64,32,338
1658,64,33,128
1659,64,34,141
1660,64,35,834
1661,64,36,468
1662,64,37,332
